id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
28,BB Ball Bearing,Zahra Amini,zahra.a@outlook.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-14,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
29,BB Ball Bearing,Aldo Pratama,aldo.p@gmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-11-23,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
30,BB Ball Bearing,Aldo Pratama,aldo.p@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-23,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
31,Headset Ball Bearings,Fauzan Hidayat,fauzan.h@gmail.com,1,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-09-07,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
32,Headset Ball Bearings,Andi Pratama,andi.p@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-06,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
33,Headset Ball Bearings,Rafi Aldiansyah,rafi.a@gmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-09-05,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
34,Headset Ball Bearings,Hendra Wijaya,hendra.w@yahoo.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-12-03,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
35,Headset Ball Bearings,Wati Susanti,wati.s@yahoo.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-09-27,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
36,Headset Ball Bearings,Nina Kartika,nina.k@yahoo.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-12-19,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
37,Headset Ball Bearings,Mira Handayani,mira.h@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-08-12,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
38,Headset Ball Bearings,Cinta Melati,cinta.m@yahoo.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-02,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
39,Headset Ball Bearings,Fahmi Ardiansyah,fahmi.a@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-04-22,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
40,Headset Ball Bearings,Budi Santoso,budi.s@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-04,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
41,Blade,Reza Maulana,reza.m@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-05-22,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
42,Blade,Vira Anggraeni,vira.a@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-19,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
43,Blade,Jaka Samudra,jaka.s@outlook.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-27,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
44,Blade,Lutfi Rahman,lutfi.r@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-04,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
45,Blade,Omar Siddiq,omar.s@gmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-11-30,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
46,Blade,Sandro Putra,sandro.p@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-06-22,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
47,Blade,Yuni Astuti,yuni.a@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-08-17,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
48,Blade,Eka Saputra,eka.s@hotmail.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-05-07,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
49,Blade,Maya Putri,maya.p@gmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-11-29,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
50,Blade,Fauzan Hidayat,fauzan.h@gmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-03-26,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
51,LL Crankarm,Omar Siddiq,omar.s@yahoo.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-01-31,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
52,LL Crankarm,Irwan Saputro,irwan.s@outlook.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-20,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
53,LL Crankarm,Yoga Pratama,yoga.p@outlook.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-07,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
54,LL Crankarm,Zahra Amini,zahra.a@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-04,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
55,LL Crankarm,Lina Susanti,lina.s@gmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-10-26,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
56,LL Crankarm,Xander Pratama,xander.p@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-09-17,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
57,LL Crankarm,Rizki Hamdani,rizki.h@gmail.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-12-11,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
58,LL Crankarm,Rafi Aldiansyah,rafi.a@yahoo.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-31,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
59,LL Crankarm,Indah Permata,indah.p@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-10-25,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
60,LL Crankarm,Ivan Kurniawan,ivan.k@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-08,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
61,ML Crankarm,Bella Anggraini,bella.a@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-03-08,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
62,ML Crankarm,Vira Anggraeni,vira.a@outlook.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-02-07,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
63,ML Crankarm,Dewi Rahayu,dewi.r@gmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-10-02,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
64,ML Crankarm,Ola Puspita,ola.p@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-02-05,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
65,ML Crankarm,Salsa Nabila,salsa.n@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-10-05,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
66,ML Crankarm,Aditya Nugraha,aditya.n@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-10-10,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
67,ML Crankarm,Agus Salim,agus.s@gmail.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-05-15,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
68,ML Crankarm,Bagas Setiawan,bagas.s@yahoo.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-05-24,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
69,ML Crankarm,Nina Kartika,nina.k@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-17,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
70,ML Crankarm,Rika Purnama,rika.p@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-01-27,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
71,HL Crankarm,Nanda Kurnia,nanda.k@hotmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-01-02,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
72,HL Crankarm,Evi Susanti,evi.s@hotmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-08-14,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
73,HL Crankarm,Gilang Saputra,gilang.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-02-08,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
74,HL Crankarm,Yola Safitri,yola.s@gmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-10-25,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
75,HL Crankarm,Gilang Saputra,gilang.s@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-06,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
76,HL Crankarm,Indra Setiawan,indra.s@gmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-04-17,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
77,HL Crankarm,Xena Putri,xena.p@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-10-13,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
78,HL Crankarm,Omar Siddiq,omar.s@yahoo.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-03-24,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
79,HL Crankarm,Joko Purnomo,joko.p@gmail.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-06-19,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
80,HL Crankarm,Omar Siddiq,omar.s@yahoo.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-03-22,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
81,Chainring Bolts,Zaki Mubarak,zaki.m@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-04-23,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
82,Chainring Bolts,Mira Handayani,mira.h@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-06-05,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
83,Chainring Bolts,Qori Amalia,qori.a@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-17,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
84,Chainring Bolts,Winda Kurniawati,winda.k@hotmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-11-24,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
85,Chainring Bolts,Bintang Nugraha,bintang.n@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-29,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
86,Chainring Bolts,Ulfa Rohmah,ulfa.r@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-25,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
87,Chainring Bolts,Miko Andrianto,miko.a@hotmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-06,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
88,Chainring Bolts,Bintang Nugraha,bintang.n@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-01-23,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
89,Chainring Bolts,Aditya Nugraha,aditya.n@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-08,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
90,Chainring Bolts,Hendra Wijaya,hendra.w@hotmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-12-05,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
91,Chainring Nut,Clara Dewi,clara.d@hotmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-12-07,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
92,Chainring Nut,Omar Siddiq,omar.s@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-03-06,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
93,Chainring Nut,Lutfi Rahman,lutfi.r@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-03-30,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
94,Chainring Nut,Oscar Halim,oscar.h@outlook.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-01,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
95,Chainring Nut,Agus Salim,agus.s@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-23,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
96,Chainring Nut,Nina Kartika,nina.k@outlook.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-08-14,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
97,Chainring Nut,Wawan Hermawan,wawan.h@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-27,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
98,Chainring Nut,Udin Setiawan,udin.s@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-04-30,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
99,Chainring Nut,Wawan Hermawan,wawan.h@yahoo.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-01-13,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
100,Chainring Nut,Indah Permata,indah.p@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-02-07,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
101,Chainring,Umi Kalsum,umi.k@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-22,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
102,Chainring,Lisa Maharani,lisa.m@yahoo.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-12-01,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
103,Chainring,Yola Safitri,yola.s@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-05,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
104,Chainring,Pandu Wicaksono,pandu.w@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-10-12,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
105,Chainring,Salsa Nabila,salsa.n@gmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-03-09,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
106,Chainring,Victor Halim,victor.h@hotmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-11-09,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
107,Chainring,Candra Wijaya,candra.w@outlook.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-03-22,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
108,Chainring,Fira Ramadhani,fira.r@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-05-06,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
109,Chainring,Rika Purnama,rika.p@outlook.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-05-02,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
110,Chainring,Winda Kurniawati,winda.k@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-19,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
111,Crown Race,Evi Susanti,evi.s@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-18,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
112,Crown Race,Qori Amalia,qori.a@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-04-19,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
113,Crown Race,Hendra Wijaya,hendra.w@hotmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-08-26,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
114,Crown Race,Pita Sari,pita.s@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-10-26,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
115,Crown Race,Zaki Mubarak,zaki.m@outlook.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-01-04,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
116,Crown Race,Hafiz Ramadhan,hafiz.r@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-10-02,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
117,Crown Race,Fira Ramadhani,fira.r@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-04-22,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
118,Crown Race,Vino Pratama,vino.p@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-21,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
119,Crown Race,Vira Anggraeni,vira.a@outlook.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-08-27,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
120,Crown Race,Doni Firmansyah,doni.f@gmail.com,1,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-10-30,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
121,Chain Stays,Ivan Kurniawan,ivan.k@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-03-10,Material oke tapi proses pemasangan agak tricky.,Positive
122,Chain Stays,Victor Halim,victor.h@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-16,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
123,Chain Stays,Ola Puspita,ola.p@hotmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-13,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
124,Chain Stays,Winda Kurniawati,winda.k@outlook.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-02-11,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
125,Chain Stays,Wati Susanti,wati.s@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-04-24,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
126,Chain Stays,Tasya Maharani,tasya.m@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-01-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
127,Chain Stays,Salsa Nabila,salsa.n@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-19,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
